cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
1400407,73.06,8940,4.83,47.67,35.08,25.5,27.69,14.72,1.28,42.84,0.0,0.09,4.06,3.92,19.32,2.02,0.27,15.8,19.46,9.31,0.71,16.63,1.54
1400456,72.29,10433,4.63,48.16,28.44,19.24,39.76,19.79,1.3,62.04,0.37,0.31,11.52,4.57,24.29,10.9,0.5,2.62,21.53,19.94,0.74,71.05,3.53
1400472,72.86,24279,5.65,46.77,14.76,33.16,31.22,23.59,0.72,79.18,0.28,0.2,19.69,5.64,15.67,22.21,0.0,3.92,21.04,20.23,0.57,52.54,1.07
1400506,71.81,6769,6.19,47.54,19.6,33.71,35.59,23.47,1.58,87.57,0.35,0.46,22.16,6.64,21.14,18.22,0.0,4.62,17.21,30.5,0.55,71.99,3.79
1400605,72.29,6750,6.47,47.14,13.7,29.0,29.15,22.84,4.42,90.01,0.0,0.38,29.66,6.29,19.81,11.6,0.05,4.13,4.52,8.13,0.59,2.43,3.07
1400704,70.95,8375,3.68,48.19,42.65,17.37,13.52,15.35,1.04,16.66,0.0,0.05,0.86,1.36,6.65,1.19,0.0,0.98,42.77,6.33,0.78,24.72,0.37
1500107,72.89,141100,7.08,49.23,18.76,25.09,21.24,25.42,87.61,65.07,0.21,0.3,21.74,4.54,20.85,1.01,0.04,5.05,10.42,33.65,0.54,61.53,10.69
1500131,73.0,6780,7.85,47.89,17.74,31.08,25.12,17.18,11.04,86.14,0.25,0.52,24.41,3.43,12.24,11.37,0.0,6.68,4.17,35.37,0.58,73.62,3.66
1500206,70.44,53569,6.79,47.52,17.77,21.18,30.53,21.71,12.33,50.94,0.0,0.15,11.17,1.88,7.18,0.84,0.1,4.55,26.21,18.93,0.54,64.28,1.2
1500305,71.43,35042,5.11,47.34,21.58,16.1,18.7,20.67,4.19,34.73,0.15,0.09,19.48,2.06,8.25,5.24,0.0,6.09,18.63,30.36,0.66,34.84,2.31
1500347,72.83,25057,4.41,45.65,6.98,29.52,24.76,15.34,3.52,83.26,0.23,0.09,27.09,0.71,5.54,14.16,0.0,6.89,15.69,30.04,0.53,84.99,2.25
1500404,71.72,52626,8.07,48.64,22.71,20.4,18.11,22.58,2.23,57.71,0.11,0.08,20.49,2.92,13.27,3.11,0.02,3.79,16.92,28.0,0.6,86.33,0.94
1500503,73.55,33614,5.46,48.03,22.69,19.17,29.27,21.79,0.46,70.81,0.65,0.17,17.25,7.56,24.25,7.99,0.02,6.93,11.61,29.79,0.66,79.07,4.76
1500602,73.64,99075,6.76,49.72,20.37,26.11,26.91,23.34,0.62,85.32,0.23,0.49,25.53,5.9,19.32,10.83,0.05,4.32,11.8,32.44,0.57,49.72,3.35
1500701,71.43,24759,5.34,47.67,26.54,18.08,35.63,19.94,3.58,42.01,0.0,0.18,19.77,1.61,5.56,1.15,0.0,3.27,15.94,34.9,0.62,74.48,0.26
1500800,74.24,471980,6.46,51.98,19.0,23.4,33.31,27.04,2477.56,93.69,0.37,0.57,24.51,7.27,36.35,3.96,0.1,7.16,6.24,32.92,0.54,83.29,36.95
1500859,72.25,20543,5.25,46.49,21.55,25.27,33.03,24.58,1.73,59.56,0.29,0.03,22.83,2.53,8.9,12.89,0.0,2.57,29.11,23.8,0.59,86.05,2.03
1500909,71.3,40497,7.3,48.17,27.78,23.79,14.38,23.74,37.1,59.04,0.0,0.13,11.92,1.61,8.91,1.7,0.0,1.85,18.3,15.03,0.57,97.41,3.06
1500958,71.38,26546,6.96,48.69,17.36,20.03,22.34,21.97,14.65,68.89,0.0,0.14,17.52,2.4,8.92,3.15,0.0,3.44,11.24,33.65,0.58,58.79,6.12
1501006,69.87,15849,7.43,47.21,14.32,26.6,25.54,20.73,0.93,41.75,0.0,0.01,12.61,2.18,9.74,3.35,0.0,3.42,28.78,6.0,0.6,66.5,0.93
1501105,71.59,23864,4.64,49.15,20.8,16.38,34.51,15.84,5.43,40.45,0.0,0.12,18.37,1.22,8.57,0.07,0.0,6.41,21.49,21.83,0.48,28.24,0.69
1501204,71.18,36882,6.18,47.28,16.73,19.06,20.73,20.24,9.81,75.22,0.0,0.18,16.43,3.2,18.98,1.96,0.0,2.48,19.93,13.02,0.54,96.88,1.63
1501253,72.06,3431,7.49,46.17,14.31,34.22,30.73,21.32,1.16,69.55,0.4,0.01,28.01,1.79,13.48,10.26,0.0,3.71,10.05,39.69,0.63,79.62,2.32
1501303,73.04,99859,5.3,49.58,21.07,21.52,33.75,24.26,76.21,80.51,0.45,0.31,19.38,4.96,27.27,4.42,0.01,8.2,10.95,32.36,0.57,67.68,6.57
1501402,74.33,1393399,9.31,52.71,15.95,24.8,28.55,27.4,1315.27,94.26,0.52,0.67,27.27,14.31,34.95,3.65,0.13,6.33,5.65,28.65,0.63,57.92,4.08
1501451,71.51,16318,9.16,48.03,15.24,27.52,22.53,22.03,3.71,71.0,0.11,0.15,13.01,3.04,17.17,4.39,0.0,6.48,10.63,31.65,0.59,86.16,8.78
1501501,72.9,51651,6.63,50.02,20.13,25.04,36.34,21.88,275.0,89.15,0.32,0.16,20.43,4.48,24.72,3.94,0.02,8.6,5.05,34.0,0.49,97.09,30.05
1501576,71.61,15298,8.07,47.37,16.38,23.75,26.23,24.38,5.43,74.04,0.0,0.13,20.64,3.62,11.93,12.13,0.0,3.78,12.64,44.07,0.53,72.52,6.24
1501600,71.22,13630,6.8,47.81,14.59,26.76,14.44,20.04,23.23,79.92,0.0,0.19,18.45,1.38,12.7,3.31,0.0,3.91,16.43,23.0,0.51,86.69,2.3
1501709,70.27,113227,7.7,49.4,20.65,22.21,19.02,24.13,54.13,77.7,0.4,0.29,13.77,4.4,18.39,2.29,0.01,3.28,12.97,32.23,0.58,88.17,3.39
1501725,73.55,15690,8.07,47.01,15.67,33.62,27.9,26.05,2.47,73.54,0.0,0.09,27.22,2.46,9.9,5.28,0.0,2.42,18.8,25.15,0.68,64.1,1.69
1501758,69.57,7317,7.65,47.63,15.69,27.79,24.61,17.82,5.68,76.06,0.09,0.25,19.39,3.28,14.77,14.45,0.0,2.27,12.9,37.71,0.58,48.8,5.47
1501782,71.87,52493,5.5,48.4,16.67,23.09,32.94,17.7,13.32,86.41,0.17,0.19,18.56,2.11,10.95,12.56,0.0,7.17,11.03,30.98,0.54,98.83,7.97
1501808,71.65,92860,5.96,48.54,22.19,17.41,25.52,22.36,9.72,52.6,0.39,0.04,21.33,2.97,9.79,1.57,0.01,4.86,16.4,27.14,0.58,64.21,1.75
1501907,71.76,25695,7.02,48.1,21.74,21.8,19.26,18.48,25.56,60.95,0.35,0.19,12.54,1.29,12.89,0.6,0.0,1.88,18.96,12.07,0.54,61.44,2.33
1501956,71.73,26484,4.06,48.2,14.18,14.78,25.59,14.51,10.76,42.65,0.12,0.12,9.81,0.66,8.02,6.72,0.0,2.56,10.79,23.48,0.58,84.27,1.42
1502004,71.65,20443,8.0,48.42,12.46,15.61,25.43,22.25,6.59,55.9,0.16,0.17,10.91,1.69,9.64,0.79,0.0,5.36,12.27,28.2,0.61,68.33,1.91
1502103,70.21,120896,7.52,48.7,22.26,20.36,13.48,23.86,39.23,59.13,0.01,0.14,21.84,3.13,17.82,0.82,0.01,3.95,21.03,22.3,0.58,83.49,1.83
1502152,73.06,26716,4.36,49.15,26.27,31.23,35.62,19.93,8.49,91.78,0.54,0.26,26.21,4.65,23.1,31.54,0.0,7.32,12.51,35.5,0.57,49.13,5.24
1502202,72.62,63639,8.87,50.51,18.11,27.1,19.36,27.86,103.72,87.27,0.04,0.45,26.34,3.69,24.04,2.7,0.01,5.32,9.59,35.23,0.53,81.74,6.3
1502301,69.8,51893,7.41,48.7,16.65,24.25,14.39,25.2,17.9,71.88,0.0,0.12,14.74,2.67,12.17,2.45,0.02,3.61,21.94,19.93,0.58,83.48,2.37
1502400,72.97,173149,7.03,51.21,19.98,26.96,27.1,23.34,168.29,91.88,0.31,0.58,24.71,5.72,25.39,3.67,0.06,5.83,6.71,37.62,0.56,73.86,5.91
1502509,71.15,21005,6.01,46.77,12.15,18.82,17.25,17.55,1.61,27.98,0.0,0.04,10.8,1.44,1.86,3.13,0.0,3.32,20.85,31.59,0.67,70.72,0.74
1502608,70.8,11381,10.39,48.34,14.87,20.02,17.01,29.9,18.66,71.17,0.08,0.12,20.13,2.95,17.47,1.75,0.0,2.72,8.28,18.81,0.57,80.97,5.76
1502707,71.2,45557,9.73,48.84,18.62,31.12,27.84,29.5,7.81,78.23,0.11,0.28,24.29,5.82,18.9,10.65,0.1,4.28,14.17,27.71,0.53,96.36,3.48
1502756,69.45,28216,6.86,48.29,18.27,22.53,26.96,18.89,40.84,74.95,0.28,0.25,14.85,2.18,13.31,1.38,0.0,3.03,11.77,16.64,0.51,99.51,1.98
1502764,72.71,10466,4.85,41.9,12.49,24.13,25.77,17.23,0.61,49.8,0.1,0.07,21.14,1.98,5.48,19.78,0.0,4.86,7.56,42.87,0.62,48.32,0.73
1502772,73.53,18288,9.68,47.15,20.32,22.02,27.32,29.02,7.72,81.14,0.22,0.27,20.91,2.98,15.91,10.15,0.0,5.89,6.45,39.71,0.55,96.28,13.22
1502806,71.15,28549,5.08,47.25,19.7,19.86,26.42,19.35,7.89,34.75,0.0,0.11,13.58,2.6,8.43,0.56,0.0,4.01,18.12,15.17,0.57,56.92,0.89
1502855,71.8,12254,6.41,47.32,18.9,19.24,17.58,21.06,8.56,56.3,0.0,0.18,18.5,5.04,13.55,2.86,0.0,2.2,13.51,17.35,0.6,80.1,1.71
1502905,70.48,34294,10.3,48.77,14.85,22.47,22.74,29.41,50.98,77.85,1.02,0.13,18.26,1.29,19.43,1.35,0.03,3.91,8.6,26.46,0.58,84.35,5.05
1502939,70.8,51319,5.1,48.12,17.68,27.98,24.44,21.82,9.74,85.0,0.26,0.16,21.25,4.07,13.67,15.41,0.04,8.49,9.78,41.46,0.54,52.65,4.64
1502954,70.42,31786,6.72,47.1,20.94,25.87,30.45,23.09,10.75,72.65,0.64,0.05,21.53,2.17,8.05,13.24,0.0,3.4,18.03,45.41,0.58,47.27,4.0
1503002,70.35,8177,7.45,48.15,11.83,24.12,14.01,24.51,0.69,63.63,0.0,0.18,17.4,3.88,17.49,7.84,0.0,1.51,4.7,17.08,0.56,78.14,5.79
1503044,72.52,17768,6.69,46.25,16.42,30.92,28.66,24.51,5.16,64.07,0.12,0.05,25.96,4.03,10.71,15.87,0.02,7.13,18.48,27.89,0.62,55.65,2.31
1503077,70.75,25034,6.87,47.64,18.7,21.4,12.13,25.52,15.66,59.21,0.0,0.1,14.52,2.56,9.0,1.97,0.0,1.63,21.15,25.23,0.55,96.49,1.99
1503093,69.58,30436,5.4,48.25,24.72,25.03,29.6,20.99,4.33,86.67,0.86,0.32,24.83,2.09,10.58,13.56,0.0,4.76,8.34,41.32,0.56,97.12,2.72
1503101,71.59,29062,5.95,47.01,24.4,16.22,12.14,21.88,3.4,44.73,0.19,0.15,18.5,1.27,9.08,2.17,0.0,2.46,22.41,16.86,0.57,68.81,0.49
1503200,69.55,35887,8.78,49.52,16.46,22.31,16.79,26.6,45.66,75.32,0.0,0.19,20.58,2.8,16.57,1.3,0.0,6.65,12.7,18.5,0.57,82.35,6.47
1503309,71.18,58077,7.05,48.91,21.98,18.97,30.37,25.69,29.08,52.08,0.06,0.22,22.86,2.47,11.83,0.64,0.0,5.08,16.12,26.62,0.53,63.03,3.58
1503408,69.88,10037,8.37,48.49,17.75,23.05,17.45,19.84,21.29,77.71,0.16,0.12,11.23,2.58,16.63,1.25,0.05,3.78,11.26,18.93,0.53,67.61,13.76
1503457,70.44,51309,4.61,47.56,11.18,23.17,21.73,13.82,9.84,65.82,0.18,0.14,14.0,1.78,5.11,2.08,0.0,4.68,10.35,12.67,0.59,77.01,2.66
1503507,70.75,31364,9.11,48.15,16.43,23.41,21.98,26.24,22.74,76.79,0.0,0.15,16.83,2.13,11.58,1.27,0.01,2.54,25.05,15.92,0.59,77.52,5.58
1503606,72.97,97493,6.31,49.04,19.21,22.36,26.06,21.94,1.57,84.23,0.74,0.36,22.35,4.04,15.32,8.46,0.02,4.33,9.08,39.12,0.58,66.76,2.41
1503705,69.73,51220,6.38,47.24,21.14,24.56,27.86,22.87,6.5,70.83,0.17,0.13,21.52,2.04,10.67,12.5,0.01,4.59,15.79,28.0,0.62,59.47,2.41
1503754,73.0,14103,4.03,43.01,14.46,11.4,23.48,20.76,0.26,52.45,0.0,0.06,15.66,1.25,7.21,10.39,0.0,3.44,9.13,43.99,0.7,84.45,0.0
1503804,70.14,51360,6.18,49.83,19.34,28.46,27.03,23.21,25.57,88.78,0.26,0.17,24.51,2.55,14.68,8.54,0.05,9.38,10.69,50.08,0.61,51.75,3.26
1503903,70.35,47086,6.54,47.8,23.24,19.87,23.76,21.89,5.67,55.85,0.76,0.26,13.46,3.05,16.34,6.93,0.05,5.34,11.92,20.34,0.6,80.63,0.49
1504000,70.21,25021,5.48,47.58,20.26,21.55,27.54,24.0,16.79,41.98,0.0,0.06,20.4,3.38,12.5,0.15,0.0,2.78,17.31,7.35,0.58,94.42,1.56
1504059,70.75,27904,7.8,50.76,23.31,23.04,22.95,25.57,59.43,81.45,1.88,0.19,21.8,4.0,16.08,2.99,0.0,4.16,4.77,42.86,0.59,84.98,12.48
1504109,73.06,8115,11.07,47.53,14.47,20.82,21.66,29.33,25.07,79.21,0.0,0.24,21.69,2.09,17.7,0.79,0.0,2.27,7.83,15.14,0.55,79.82,5.19
1504208,72.09,233669,5.56,49.42,22.61,26.27,30.07,23.75,15.45,89.66,1.63,0.26,20.97,5.42,25.32,14.63,0.04,6.19,9.25,35.19,0.6,39.13,2.27
1504307,70.85,28376,10.16,48.2,15.53,20.35,26.44,29.15,33.1,65.06,0.0,0.15,21.55,2.09,12.31,1.58,0.0,2.49,12.07,20.44,0.6,73.05,3.82
1504406,70.61,26605,10.85,47.81,13.56,21.02,20.23,28.5,33.42,76.36,0.0,0.21,21.65,2.06,17.27,1.62,0.0,2.62,12.92,29.22,0.55,47.58,4.72
1504422,72.6,108246,5.32,50.22,15.13,24.5,31.64,20.44,1047.44,92.42,0.18,0.39,22.26,3.43,30.67,2.59,0.01,8.81,6.69,37.51,0.45,82.63,38.02
1504455,72.99,27328,5.99,45.52,18.34,31.37,29.64,22.37,3.3,71.1,0.16,0.08,24.06,1.23,8.78,6.33,0.0,1.5,20.52,23.28,0.61,81.82,2.45
1504505,71.57,24808,3.93,46.68,28.03,12.06,35.91,14.73,3.66,29.98,0.0,0.12,15.12,2.05,4.77,0.82,0.0,8.04,15.91,15.61,0.55,60.75,1.1
1504604,70.21,26731,7.79,48.57,19.52,19.28,27.32,25.96,30.7,71.63,0.0,0.35,22.43,2.65,16.65,0.59,0.0,7.47,27.1,23.43,0.59,89.15,3.0
1504703,70.44,70018,6.04,47.63,18.2,14.43,32.25,23.02,7.7,65.14,0.47,0.21,16.35,1.94,10.98,2.69,0.0,3.59,15.11,28.83,0.63,91.32,2.39
1504802,70.86,55462,8.71,48.6,18.15,20.35,23.33,24.93,3.06,68.54,0.0,0.13,19.63,2.92,15.47,4.47,0.02,3.79,23.57,19.95,0.6,75.89,1.23
1504901,71.51,34204,5.81,47.65,15.98,20.3,25.34,19.15,9.08,48.45,0.0,0.06,20.44,1.39,9.91,0.43,0.0,5.58,13.82,28.66,0.57,58.79,1.04
1504950,70.44,20158,4.43,47.2,20.3,17.34,27.6,20.75,7.17,51.03,0.0,0.07,15.14,2.62,7.28,4.83,0.0,0.94,17.52,30.41,0.64,90.04,2.16
1504976,70.98,14645,7.87,47.21,16.46,25.36,19.82,25.25,9.36,81.26,0.0,0.09,18.93,2.64,8.65,10.26,0.0,4.03,16.49,28.94,0.6,56.67,4.28
1505007,72.43,13670,10.9,48.19,11.7,23.04,11.31,29.56,27.91,78.61,0.0,0.35,19.87,1.97,16.59,1.99,0.07,3.53,10.25,24.43,0.52,95.71,7.87
1505031,74.66,25124,4.3,46.53,19.32,27.19,32.2,20.61,0.66,85.85,0.27,0.07,42.17,4.19,15.27,28.92,0.29,2.55,19.72,48.76,0.56,58.6,2.19
1505064,69.48,62050,5.85,47.22,22.65,25.86,31.2,19.36,4.03,72.42,0.0,0.12,21.03,2.32,9.53,11.1,0.02,2.61,15.46,33.19,0.6,62.89,1.11
1505106,70.35,49333,8.59,48.18,22.04,24.85,17.9,23.27,1.76,61.26,0.0,0.18,19.55,1.95,15.88,3.09,0.02,3.42,13.99,23.76,0.59,72.59,2.27
1505205,70.21,28595,5.65,47.48,27.15,14.1,19.66,23.62,7.42,49.22,0.0,0.03,13.58,2.49,10.15,0.35,0.0,2.58,32.48,29.66,0.57,91.17,1.08
1505304,71.66,62794,6.73,49.43,23.57,23.96,21.22,22.84,0.58,68.03,0.12,0.51,15.8,4.67,20.39,3.34,0.06,6.03,14.12,25.87,0.65,64.31,1.67
1505403,68.63,16311,8.88,48.24,19.46,25.05,10.74,26.31,29.0,80.89,0.0,0.25,14.73,1.91,14.5,1.86,0.03,3.34,11.86,26.51,0.63,96.19,5.91
1505437,72.72,27359,4.1,47.84,22.01,25.57,28.7,16.66,1.91,83.37,3.99,0.13,22.3,3.58,17.12,21.04,0.0,4.26,11.48,40.3,0.58,19.44,2.05
1505486,69.78,39979,6.02,45.97,17.01,26.71,28.4,21.63,3.38,61.19,0.4,0.02,17.41,2.0,9.45,9.46,0.0,2.25,14.39,25.6,0.66,50.36,0.56
1505494,70.63,7475,9.19,48.11,18.36,24.83,22.51,27.38,7.59,71.66,0.09,0.38,17.81,1.85,15.83,15.52,0.05,3.33,7.88,33.79,0.56,81.64,5.25
1505502,71.87,97819,4.2,49.63,21.69,23.37,30.49,20.65,5.06,89.0,0.81,0.4,21.04,4.88,19.27,10.5,0.0,6.55,7.04,39.19,0.62,89.87,3.24
1505536,73.55,153908,3.38,49.39,25.62,27.09,35.64,18.85,22.12,92.29,3.77,0.56,23.27,5.74,31.15,32.2,0.02,7.13,7.87,42.77,0.55,35.97,2.97
1505551,69.86,6033,8.83,47.32,21.58,30.49,20.44,24.46,3.61,82.22,0.0,0.12,19.92,3.46,12.73,9.18,0.0,4.43,10.43,29.07,0.51,73.93,11.88
1505601,70.23,7854,10.3,48.57,14.77,22.25,13.54,24.66,17.4,75.96,0.0,0.27,24.23,2.13,15.27,1.17,0.0,5.22,8.02,28.22,0.57,99.69,9.3
1505635,72.54,12697,6.65,46.63,13.02,34.08,29.66,22.48,3.83,72.62,0.19,0.03,21.07,2.48,9.42,18.8,0.0,6.61,13.37,31.43,0.53,68.89,1.92
1505650,71.18,23934,5.23,47.49,11.67,27.04,24.69,15.13,3.34,56.92,0.06,0.04,21.37,1.57,9.56,6.23,0.0,3.63,22.57,13.35,0.59,92.9,1.5
1505700,71.38,25999,6.77,48.54,11.32,20.75,33.58,24.66,7.73,51.62,0.0,0.06,18.1,3.14,11.11,0.51,0.0,5.25,9.16,16.58,0.61,84.14,1.3
1505809,71.04,52172,5.1,48.6,22.24,15.24,29.84,19.45,2.06,49.83,0.0,0.09,15.56,2.91,7.7,1.11,0.0,4.83,16.8,36.37,0.65,80.1,0.92
1505908,71.2,33956,4.69,48.13,20.91,15.09,23.2,18.99,1.95,49.52,0.09,0.08,13.03,4.11,8.04,1.53,0.06,3.24,29.71,27.58,0.6,67.02,0.34
1506005,71.76,29349,5.11,47.13,22.61,14.79,18.02,19.02,1.98,33.9,0.0,0.05,12.61,3.15,9.45,2.15,0.0,2.77,15.67,30.25,0.68,74.62,0.65
1506104,71.3,10268,11.1,48.38,16.68,25.14,13.84,33.22,39.71,67.84,0.0,0.27,21.96,1.9,14.74,2.12,0.0,8.61,15.56,25.76,0.65,83.26,7.64
1506112,68.89,12411,8.73,47.94,15.12,19.7,16.28,29.31,38.28,69.97,0.33,0.3,25.93,2.1,9.52,1.59,0.0,5.33,15.35,37.11,0.61,84.92,7.92
1506138,73.23,75556,6.36,49.69,22.65,29.9,31.27,22.51,19.76,94.28,0.16,0.14,26.41,5.37,17.97,11.21,0.0,5.0,12.12,39.73,0.54,76.04,6.22
1506161,73.23,17697,8.32,48.23,19.75,33.14,29.17,19.6,4.3,90.54,0.59,0.37,30.02,3.77,13.87,10.1,0.06,4.37,15.5,42.67,0.54,84.96,6.28
1506187,72.29,46964,6.77,48.31,18.27,29.62,32.54,16.43,5.7,80.95,0.42,0.43,22.2,3.71,11.06,13.36,0.02,6.7,11.57,52.23,0.56,62.94,3.11
1506195,70.86,40087,5.87,47.93,10.77,29.22,19.92,16.25,5.71,55.03,0.0,0.02,21.63,2.65,8.71,5.78,0.0,4.77,15.35,13.64,0.56,23.46,1.89
1506203,72.87,37421,7.44,48.97,18.49,17.45,17.76,25.8,157.57,80.96,0.18,0.43,16.84,2.61,20.02,2.37,0.02,3.97,13.93,44.34,0.53,82.04,4.61
1506302,72.6,20183,8.4,49.01,17.57,16.19,22.97,22.42,19.42,72.51,0.07,0.2,13.02,3.24,17.93,1.86,0.03,2.78,9.09,35.66,0.57,91.79,2.13
1506351,72.06,17141,7.59,48.92,19.35,20.63,33.35,28.25,61.62,79.59,0.29,0.2,15.86,2.27,22.08,3.05,0.11,6.49,4.22,37.03,0.53,91.47,22.38
1506401,71.51,8155,7.39,49.21,9.76,14.23,29.42,19.45,7.58,75.98,0.0,0.17,12.26,1.63,12.1,1.28,0.0,5.48,4.7,47.03,0.53,84.95,1.77
1506500,72.87,59466,6.95,47.61,16.1,20.55,30.9,23.67,82.86,85.49,0.0,0.23,18.24,3.88,25.4,3.41,0.08,5.84,5.92,41.87,0.73,51.31,13.76
1506559,68.41,19424,7.86,49.11,21.09,20.36,10.9,20.5,14.32,76.03,0.0,0.33,19.18,2.15,13.28,2.14,0.0,3.78,12.03,21.37,0.57,81.03,6.91
1506583,72.0,17206,7.89,44.8,11.32,33.0,28.07,28.51,1.67,50.5,0.14,0.03,23.91,2.7,7.5,17.48,0.0,2.18,10.29,38.05,0.57,73.22,0.6
1506609,70.85,23026,8.65,50.09,18.67,24.98,19.3,29.19,50.31,83.04,0.0,0.34,20.19,2.31,14.19,4.14,0.14,2.85,12.25,36.44,0.53,68.43,6.11
1506708,71.43,56153,4.92,46.95,11.36,24.78,23.99,16.44,4.84,69.7,0.61,0.14,21.04,2.95,15.07,14.73,0.0,11.23,18.19,28.99,0.47,71.55,1.48
1506807,73.44,294580,7.67,50.6,22.99,27.08,25.43,24.05,12.87,80.83,0.14,0.23,20.33,7.24,27.06,4.37,0.03,5.42,10.52,32.23,0.59,94.94,2.56
1506906,71.42,6141,8.44,47.71,17.37,27.0,18.14,26.17,26.76,74.16,0.0,0.19,11.89,1.47,14.89,1.58,0.0,2.49,3.1,16.72,0.58,73.33,7.59
1507003,70.18,26674,8.51,49.64,18.11,21.63,33.3,29.56,49.61,81.59,0.2,0.16,21.43,3.06,21.06,1.77,0.14,4.96,8.44,24.99,0.53,81.63,12.39
1507102,71.01,16891,9.65,47.87,13.9,19.57,17.75,25.98,22.72,73.14,0.09,0.28,18.84,0.92,17.43,1.24,0.03,4.38,11.19,29.9,0.49,88.78,5.18
1507151,69.25,23130,8.52,48.55,19.82,25.39,25.17,25.24,16.61,76.82,0.17,0.29,22.67,2.74,15.42,13.63,0.06,4.46,15.34,41.04,0.59,57.88,7.0
1507201,71.38,29846,6.98,47.26,22.92,15.88,20.94,21.86,17.79,59.63,0.0,0.09,12.05,2.43,12.59,1.28,0.0,2.52,25.21,13.04,0.61,71.59,1.81
1507300,72.87,91340,4.15,46.69,11.47,31.88,31.66,15.09,1.08,66.37,0.23,0.06,25.01,1.86,11.53,9.27,0.01,4.35,12.3,46.71,0.64,42.37,0.34
1507409,72.08,15060,9.77,48.37,17.06,25.8,21.44,28.57,31.4,86.95,0.0,0.24,17.16,1.66,17.17,2.21,0.03,3.17,8.9,33.98,0.49,82.55,10.33
1507458,72.55,25587,8.02,48.83,20.76,29.9,28.31,24.81,8.08,82.54,0.14,0.14,22.16,4.53,13.48,16.5,0.0,4.3,15.19,29.88,0.53,75.52,3.17
1507466,71.0,5265,9.95,48.0,15.5,18.88,20.42,22.89,26.87,68.16,0.0,0.14,8.58,1.97,16.53,0.97,0.0,1.31,17.59,11.88,0.54,77.3,5.62
1507474,70.18,20647,9.75,47.89,17.57,18.14,18.92,26.62,29.25,67.29,0.07,0.28,18.47,1.42,9.06,1.6,0.0,4.73,7.38,25.69,0.59,87.62,8.7
1507508,69.47,13155,8.03,45.66,16.02,21.19,23.93,25.49,10.28,70.08,0.13,0.14,17.16,2.33,10.34,12.9,0.0,2.48,16.78,21.4,0.56,79.92,8.54
1507607,70.1,51567,7.76,49.53,20.79,20.64,17.25,27.56,46.45,79.96,0.25,0.35,11.61,2.78,13.79,2.19,0.04,3.27,16.14,30.84,0.53,67.56,4.46
1507706,70.62,22904,6.81,48.34,20.89,19.15,35.54,19.74,14.03,42.21,0.0,0.08,18.14,1.51,14.02,0.73,0.0,2.32,11.69,15.01,0.55,87.81,1.2
1507755,72.52,5047,5.73,46.3,15.63,26.51,19.45,16.03,3.89,88.38,2.81,0.27,26.41,2.67,10.88,16.33,0.0,3.36,11.01,34.39,0.53,84.21,4.86
1507805,70.24,13045,5.53,46.38,22.12,17.18,18.24,23.3,0.91,45.91,0.0,0.13,13.68,2.83,5.95,4.15,0.0,3.06,14.26,28.0,0.57,71.26,2.53
1507904,70.57,23001,9.17,50.12,19.33,15.98,17.05,26.88,6.54,77.39,0.25,0.15,15.14,4.76,22.49,1.56,0.03,5.58,7.05,39.26,0.53,98.32,3.36
1507953,71.58,79297,3.59,48.31,19.46,17.78,26.02,15.66,17.9,83.19,0.45,0.19,23.09,1.86,14.4,7.22,0.02,9.69,10.84,50.77,0.55,76.31,1.62
1507961,69.59,10262,9.73,48.63,18.7,20.28,28.53,31.72,49.72,78.02,0.34,0.31,20.93,2.32,18.22,1.2,0.04,5.46,12.79,18.44,0.56,100.0,13.34
1507979,70.76,16949,8.24,48.22,16.78,22.1,19.73,20.27,8.94,72.34,0.0,0.3,20.12,3.34,19.22,7.36,0.06,3.5,8.51,37.45,0.59,56.89,11.91
1508001,72.87,56518,6.61,48.12,23.93,20.63,32.44,25.41,10.98,73.57,0.13,0.23,19.42,2.4,14.09,3.46,0.14,4.77,13.01,36.57,0.55,32.0,2.72
1508035,71.57,27455,7.72,47.81,22.36,24.13,15.44,25.56,29.33,67.2,0.18,0.12,10.16,1.38,11.62,0.73,0.0,6.64,23.95,16.95,0.59,89.25,3.29
1508050,70.8,16875,4.65,45.8,13.67,21.66,19.2,16.42,1.41,65.15,0.0,0.08,23.75,1.94,8.8,13.25,0.05,2.92,20.4,32.39,0.56,49.6,2.58
1508084,73.76,33690,5.99,48.09,22.53,28.2,33.81,20.72,13.41,82.64,1.58,0.1,33.33,3.47,14.75,18.42,0.07,5.12,17.44,46.76,0.54,83.92,12.0
1508100,73.0,97128,5.3,50.17,22.73,23.6,31.93,18.37,46.56,94.17,0.94,0.67,24.99,5.75,27.45,6.92,0.0,5.94,8.22,38.41,0.58,47.07,5.25
1508126,70.55,43341,3.69,48.76,10.9,22.31,35.04,16.38,8.52,81.15,2.95,0.18,22.45,1.54,12.09,13.13,0.0,7.32,9.52,36.69,0.73,84.68,0.95
1508159,72.87,44789,5.5,47.23,21.17,27.55,29.37,20.56,4.15,68.49,0.26,0.05,26.56,2.03,12.51,7.44,0.0,3.76,20.94,34.18,0.59,99.25,0.62
